Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,192.51001,195.19003,192.39997,194.34002,73774400,26.07857
2009-11-05,192.39997,194.99998,191.82002,194.02999,96200300,26.03697
2009-11-04,190.72999,193.85002,190.22997,190.80999,121882600,25.60487
2009-11-03,187.84997,189.52003,185.92,188.75003,130635400,25.32845
2009-11-02,189.80003,192.88004,185.57,189.31003,169745800,25.40359
2009-10-30,196.05999,196.80003,188.17001,188.49999,179381300,25.29489
2009-10-29,194.99998,196.80997,192.13999,196.34999,142567600,26.34829
2009-10-28,197.71003,198.01999,191.09999,192.39997,204596700,25.81823
2009-10-27,201.66,202.81002,196.45002,197.36996,189137900,26.48516
2009-10-26,203.66998,206.74997,200.09997,202.47997,121084600,27.17087
2009-10-23,205.69997,205.80,203.23002,203.94003,105196700,27.3668
2009-10-22,204.70003,207.85002,202.51,205.20002,197848000,27.53588
2009-10-21,199.52001,208.70997,199.23001,204.92003,298431700,27.4983
2009-10-20,200.59999,201.75001,197.85003,198.76004,285259800,26.67169
2009-10-19,187.84997,190.00002,185.54997,189.86002,235557700,25.47739
2009-10-16,189.34999,190.36003,187.84003,188.05003,107856700,25.23451
2009-10-15,189.63,190.92003,189.52997,190.56002,93389100,25.57133
2009-10-14,192.25003,192.32004,190.22997,191.28999,93877700,25.66928
2009-10-13,190.63002,191.17,189.70,190.01997,87005100,25.49886
2009-10-12,191.01999,191.50999,189.64001,190.80999,72006200,25.60487
2009-10-09,188.96997,190.70003,188.61996,190.46999,73318000,25.55925
2009-10-08,190.65998,191.45,188.89002,189.26999,109552800,25.39822
2009-10-07,189.75999,190.55001,189.03003,190.24999,116417000,25.52972
2009-10-06,187.74,190.01004,187.29997,190.01004,151271400,25.49753
2009-10-05,186.20,186.86003,184.27003,186.02003,105783300,24.9621
2009-10-02,181.40997,185.94002,181.34999,184.90003,138327000,24.81181
2009-10-01,185.35,186.22002,180.70002,180.85997,131177900,24.26967
2009-09-30,186.13,186.44997,182.60997,185.35,134896300,24.87219
2009-09-29,186.72997,187.40,184.31,185.38002,86346400,24.87622
2009-09-28,183.86998,186.67999,183.33,186.15001,84361200,24.97955
2009-09-25,182.01001,185.50,181.44,182.37002,111309800,24.47231
2009-09-24,187.20003,187.70002,182.77,183.82,137720100,24.66688
2009-09-23,185.39997,188.89997,185.03002,185.50,148390900,24.89232
2009-09-22,185.18997,185.38002,182.85001,184.48003,89188400,24.75545
2009-09-21,184.28999,185.16001,181.61996,184.01999,109428900,24.69372
2009-09-18,185.82998,186.55,184.76004,185.02002,150395700,24.82791
2009-09-17,181.97999,186.79003,181.96997,184.55003,202643000,24.76485
2009-09-16,177.98997,182.74998,177.88001,181.87001,188505800,24.40521
2009-09-15,174.04002,175.65001,173.58999,175.16002,106617700,23.5048
2009-09-14,170.83002,173.90001,170.25001,173.71998,80502800,23.31156
2009-09-11,172.91001,173.18,170.87,172.16003,87240300,23.10223
2009-09-10,172.06,173.25,170.81001,172.56001,122783500,23.1559
2009-09-09,172.78002,174.47003,169.70003,171.13999,202771800,22.96535
2009-09-08,172.98001,173.14002,172.00001,172.93003,78761900,23.20555
2009-09-04,167.27998,170.69997,167.09001,170.31,93657200,22.85397
2009-09-03,166.43998,167.10001,165.00001,166.55002,73488800,22.34942
2009-09-02,164.61998,167.61003,164.11003,165.17998,91062300,22.16557
2009-09-01,167.98999,169.99997,164.94002,165.30003,117257000,22.18168
2009-08-31,168.16002,168.85001,166.49997,168.21,77834400,22.57217
2009-08-28,172.27,172.49001,168.52997,170.05002,113425200,22.81908
2009-08-27,168.74998,169.57004,164.82998,169.44998,112295400,22.73856
2009-08-26,168.92001,169.55001,166.76003,167.40997,75999700,22.46481
2009-08-25,169.45999,170.94,169.13001,169.40001,81088700,22.73186
2009-08-24,170.12002,170.70998,168.26999,169.06001,101732400,22.68623
2009-08-21,167.65001,169.36996,166.79999,169.22003,104018600,22.70771
2009-08-20,164.97998,166.71998,164.60998,166.33002,85507800,22.31989
2009-08-19,162.75,165.30003,162.44998,164.60003,103317900,22.08775
2009-08-18,161.63,164.24002,161.41,163.99999,107788100,22.00723
2009-08-17,163.55003,163.59001,159.42003,159.58999,131095300,21.41545
2009-08-14,167.94001,168.23002,165.52998,166.77997,76454000,22.38027
2009-08-13,166.64998,168.66998,166.49997,168.42,109995200,22.60035
2009-08-12,162.55001,166.70997,162.45999,165.30997,111267800,22.18301
2009-08-11,163.69003,164.38002,161.87997,162.83002,88835600,21.85023
2009-08-10,165.65997,166.59999,163.65999,164.72001,75073600,22.10385
2009-08-07,165.49001,166.59999,164.80002,165.51004,96838700,22.20986
2009-08-06,165.58002,166.50998,163.08999,163.90997,85404200,21.99515
2009-08-05,165.74999,167.39003,164.20999,165.10997,105795900,22.15618
2009-08-04,164.93001,165.57002,164.20999,165.55,98952700,22.21522
2009-08-03,165.21002,166.63997,164.87002,166.42996,98560000,22.33331
2009-07-31,162.99003,165.00001,162.91002,163.39001,105634200,21.92537
2009-07-30,161.70,164.72001,161.50001,162.78997,117401200,21.84485
2009-07-29,158.90001,160.45001,158.24998,160.03,95539500,21.47449
2009-07-28,158.87998,160.10001,157.60003,159.99998,90888700,21.47046
2009-07-27,160.17001,160.88002,157.25997,160.10001,108327800,21.48389
2009-07-24,156.95001,159.99998,156.49998,159.98996,109590600,21.46912
2009-07-23,156.62997,158.44003,155.56002,157.81997,131740700,21.17793
2009-07-22,157.79001,158.72997,156.11001,156.74001,218526000,21.03301
2009-07-21,153.28998,153.42999,149.75002,151.51004,218695400,20.33119
2009-07-20,153.26997,155.03998,150.88997,152.91003,183881600,20.51906
2009-07-17,149.07998,152.01998,148.63002,151.74999,150538500,20.36339
2009-07-16,145.76003,148.01997,145.56997,147.52003,98392700,19.79577
2009-07-15,145.04,147.00,144.31998,146.88002,121396800,19.70989
2009-07-14,142.03001,143.18003,141.15997,142.27003,86811900,19.09127
2009-07-13,139.54003,142.34003,137.52998,142.34003,120875300,19.10067
2009-07-10,136.33998,138.97002,136.32004,138.51999,111318900,18.58806
2009-07-09,137.76,137.99002,135.92999,136.36,85756300,18.2982
2009-07-08,135.91997,138.04,134.42002,137.22002,143982300,18.41361
2009-07-07,138.48002,139.68003,135.18001,135.40001,115399200,18.16938
2009-07-06,138.70002,138.98996,136.25003,138.61001,124672100,18.60013
2009-07-02,141.24999,142.83002,139.79,140.02001,92619800,18.78934
2009-07-01,143.50,144.65997,142.52,142.83002,103544700,19.16642
2009-06-30,142.57999,143.80002,141.79997,142.42998,108556000,19.11274
2009-06-29,143.46003,143.95002,141.54,141.97001,141904000,19.05101
2009-06-26,139.79,143.55999,139.74002,142.43999,109846100,19.11408
2009-06-25,135.75002,140.19999,135.20997,139.86,147361900,18.76787
2009-06-24,135.41998,137.50002,134.85998,136.21999,121381400,18.27942
2009-06-23,136.39997,136.95002,132.88002,134.01004,176633100,17.98286
2009-06-22,140.66998,141.56002,136.32997,137.37003,158728500,18.43374
2009-06-19,138.07004,139.49999,136.89998,139.47997,180464200,18.71688
2009-06-18,136.11003,138.00003,135.59001,135.88001,106920100,18.2338
2009-06-17,136.67003,137.44997,134.52999,135.57999,142853200,18.19354
2009-06-16,136.66002,138.47001,136.10002,136.35,128701300,18.29686
2009-06-15,136.01,136.93001,134.89,136.09,134937600,18.26197
2009-06-12,138.81,139.10001,136.04003,136.96998,140771400,18.38006
2009-06-11,139.54998,141.56002,138.55002,139.95003,131205900,18.77995
2009-06-10,142.27997,142.34997,138.29997,140.24997,172155900,18.8202
2009-06-09,143.81003,144.56001,140.54999,142.72,169241100,19.15166
2009-06-08,143.81997,144.23003,139.42999,143.84999,232913100,19.30329
2009-06-05,145.30999,146.40003,143.20999,144.66997,158179000,19.41332
2009-06-04,140.12999,144.17998,140.03997,143.74003,137658500,19.28853
2009-06-03,140.00,141.10999,139.06998,140.94997,141299900,18.91413
2009-06-02,138.98996,141.34,138.35003,139.48997,114055900,18.71822
2009-06-01,136.46997,139.98999,135.99999,139.34999,113124900,18.69943
2009-05-29,135.39001,135.90003,133.85001,135.81001,114133600,18.2244
2009-05-28,133.45002,135.39001,132.03,135.06997,121888200,18.12509
2009-05-27,131.77997,134.98002,130.91001,133.04997,161605500,17.85403
2009-05-26,124.76003,130.83,124.55002,130.78002,159231800,17.54942
2009-05-22,124.05001,124.18,121.75002,122.50,74499600,16.43833
2009-05-21,125.14999,126.78,122.88997,124.18,101986500,16.66377
2009-05-20,127.63002,129.20999,125.30,125.87001,97146000,16.89055
2009-05-19,126.81998,129.31002,125.74002,127.44998,93105600,17.10257
2009-05-18,123.72997,126.70,121.56998,126.65001,114710400,16.99522
2009-05-15,122.32004,124.62002,121.61002,122.41998,91891800,16.42759
2009-05-14,119.78,123.52998,119.70,122.95002,111956600,16.49871
2009-05-13,123.21002,124.01998,119.38004,119.49,148992900,16.03441
2009-05-12,129.55999,129.71,123.24998,124.42003,152370400,16.69598
2009-05-11,127.36996,130.95999,127.12,129.57,101164700,17.38705
2009-05-08,129.04003,131.22999,126.25998,129.18997,116991000,17.33606
2009-05-07,132.33002,132.39003,127.90,129.05998,132944000,17.31861
2009-05-06,133.32998,133.50001,130.22002,132.49999,118384700,17.78023
2009-05-05,131.75001,132.86,131.12001,132.70999,99563800,17.80841
2009-05-04,128.24,132.25002,127.68,132.06998,152339600,17.72253
2009-05-01,125.80001,127.94999,125.80001,127.23997,99379000,17.07438
2009-04-30,126.22001,127.00002,124.91998,125.82997,124622400,16.88518
2009-04-29,124.84997,126.85001,123.83,125.13998,114527700,16.79259
2009-04-28,123.35001,126.21,123.25999,123.90001,113964200,16.62619
2009-04-27,122.89998,124.99998,122.66002,124.72998,120172500,16.73757
2009-04-24,124.63997,125.13998,122.96998,123.90001,135191000,16.62619
2009-04-23,126.61999,127.20001,123.51004,125.40003,236289200,16.82748
2009-04-22,122.62999,125.34999,121.20002,121.50999,234691800,16.30548
2009-04-21,118.89002,122.13999,118.60002,121.76004,117671400,16.33903
2009-04-20,121.73,122.99,119.16002,120.50003,116616500,16.16995
2009-04-17,121.18001,124.25,120.24999,123.42001,124373900,16.56178
2009-04-16,119.18998,123.15001,118.79,121.45,148361500,16.29743
2009-04-15,117.20003,118.25002,115.75998,117.63997,103220600,15.78616
2009-04-14,119.57001,120.16997,117.25,118.31001,113655500,15.87607
2009-04-13,120.01004,120.98002,119.00,120.22003,97309100,16.13238
2009-04-09,118.41997,120.00002,117.96002,119.57001,132689200,16.04515
2009-04-08,115.43,116.79003,114.57999,116.31998,113907500,15.60903
2009-04-07,116.52998,116.66997,114.19002,114.99999,134145200,15.4319
2009-04-06,114.94,118.75003,113.28002,118.45001,164516100,15.89486
2009-04-03,114.19002,116.13,113.51998,115.99,159060300,15.56475
2009-04-02,110.14003,114.75002,109.78002,112.71002,203091700,15.1246
2009-04-01,104.09,109.00001,103.89001,108.68998,147343000,14.58515
2009-03-31,105.45003,107.45,105.00,105.11998,142520000,14.10609
2009-03-30,104.51,105.01001,102.60999,104.48998,125699000,14.02155
2009-03-27,108.23001,108.53003,106.40,106.85003,123218200,14.33825
2009-03-26,107.83003,109.98001,107.57999,109.86997,154063000,14.7435
2009-03-25,107.57999,108.36,103.85998,106.49002,161654500,14.28994
2009-03-24,106.36003,109.44003,105.38997,106.50003,160153000,14.29128
2009-03-23,102.71002,108.16001,101.74997,107.66,166599300,14.44694
2009-03-20,102.09003,103.11,100.56998,101.59002,173896800,13.63241
2009-03-19,101.85,103.20002,100.25001,101.61998,125045200,13.63643
2009-03-18,99.91002,103.48002,99.71997,101.52002,199009300,13.62301
2009-03-17,95.23997,99.69001,95.07001,99.65998,196661500,13.37341
2009-03-16,96.53,97.39002,94.18003,95.42001,199311000,12.80445
2009-03-13,96.29998,97.19997,95.01002,95.93003,150292100,12.87289
2009-03-12,92.90001,96.57998,92.00002,96.35003,192114300,12.92925
2009-03-11,89.81,94.06999,89.57998,92.68,211593200,12.43677
2009-03-10,84.87003,89.16999,84.36001,88.63001,211064700,11.8933
2009-03-09,84.17997,87.60003,82.56997,83.11002,174574400,11.15257
2009-03-06,88.34,88.39999,82.33001,85.29997,252786800,11.44644
2009-03-05,90.46002,91.87003,88.44997,88.84001,176724800,11.92148
2009-03-04,90.18002,92.77002,89.44999,91.17003,185350900,12.23414
2009-03-03,88.93003,90.74002,87.88003,88.37003,181085100,11.85841
2009-03-02,88.11999,91.19999,87.67003,87.94002,192732400,11.80071
2009-02-27,87.93001,91.30002,87.67003,89.30999,176664600,11.98454
2009-02-26,92.00002,92.92003,88.95999,89.19001,157467100,11.96844
2009-02-25,89.85998,92.92003,89.25,91.16002,208263300,12.2328
2009-02-24,87.45002,90.89003,86.99999,90.25002,201776400,12.11069
2009-02-23,91.65002,92.00002,86.50999,86.95001,196745500,11.66786
2009-02-20,89.40001,92.40,89.00003,91.19999,187579000,12.23816
2009-02-19,93.36999,94.25003,90.11002,90.63999,230701100,12.16302
2009-02-18,95.04999,95.85002,92.71997,94.37001,171194800,12.66355
2009-02-17,96.86999,97.04002,94.27999,94.53003,169559600,12.68502
2009-02-13,98.99001,99.93998,98.11998,99.15997,152244400,13.30632
2009-02-12,95.83,99.75,95.83,99.27001,204297100,13.32108
2009-02-11,96.36998,98.31003,95.77001,96.82001,168743400,12.99232
2009-02-10,101.32997,102.51003,97.05997,97.82997,212265200,13.12784
2009-02-09,99.99997,103.00003,99.50003,102.51003,178752700,13.75586
2009-02-06,97.02,99.99997,96.99998,99.71997,171802400,13.38146
2009-02-05,92.77002,97.25002,92.62001,96.46,187311600,12.94401
2009-02-04,93.21998,96.25,93.10,93.55003,202105400,12.55352
2009-02-03,91.92001,93.38,90.27998,92.98002,149827300,12.47703
2009-02-02,89.09999,92.00002,88.90,91.51002,139561800,12.27977
2009-01-30,92.59999,93.62003,90.00999,90.12997,162869700,12.09458
2009-01-29,93.08999,94.33998,92.59999,92.99997,148182300,12.4797
2009-01-28,92.12,95.00001,91.50001,94.19998,215351500,12.64073
2009-01-27,90.19003,91.54999,89.74,90.73001,154509600,12.1751
2009-01-26,88.86003,90.96997,88.30003,89.63997,173059600,12.02882
2009-01-23,86.82002,89.86999,86.49998,88.36002,190942500,11.85707
2009-01-22,88.03998,89.99998,85.82,88.36002,352382100,11.85707
2009-01-21,79.39001,82.88,79.31,82.83002,272317500,11.11499
2009-01-20,81.93003,82.00003,78.20001,78.20001,229978700,10.49369
2009-01-16,84.30002,84.38003,80.39997,82.33001,261906400,11.0479
2009-01-15,80.57,84.11998,80.04997,83.38001,457908500,11.1888
2009-01-14,86.24,87.25003,84.72002,85.33,255416000,11.45047
2009-01-13,88.23997,89.74,86.34997,87.71,199599400,11.76984
2009-01-12,90.46002,90.98999,87.54998,88.65997,154429100,11.89732
2009-01-09,93.20997,93.38,90.13998,90.58,136711400,12.15497
2009-01-08,90.42999,93.14998,90.04002,92.70002,168375200,12.43945
2009-01-07,91.80997,92.50003,90.26003,91.01001,188262200,12.21267
2009-01-06,95.94998,97.17001,92.38999,93.01999,322327600,12.48239
2009-01-05,93.17,96.18,92.71003,94.58001,295402100,12.69173
2009-01-02,85.87999,91.03997,85.15997,90.75003,186503800,12.17778
2008-12-31,85.97001,87.74003,85.34001,85.35002,151885300,11.45315
2008-12-30,87.41999,88.04999,84.72002,86.28998,241900400,11.57929
2008-12-29,86.52,87.61998,85.07002,86.61002,171500000,11.62223
2008-12-26,86.63998,87.41999,85.23998,85.80999,77081200,11.51488
2008-12-24,86.13997,86.25001,84.54999,85.03999,67833500,11.41155
2008-12-23,86.87,87.87002,85.90001,86.38,158757900,11.59137
2008-12-22,90.02,90.03001,84.68999,85.73999,211185100,11.50549
2008-12-19,89.93999,90.94001,88.79997,89.99998,200480000,12.07713
2008-12-18,89.30999,90.82997,88.44003,89.42997,214354000,12.00064
2008-12-17,91.03003,91.10003,88.02003,89.15998,323465100,11.96441
2008-12-16,93.97997,96.48002,92.75,95.43002,273376600,12.80579
2008-12-15,95.99002,96.21003,92.99997,94.74997,222939500,12.71454
2008-12-12,92.79998,99.00002,92.52999,98.26999,260293600,13.18689
2008-12-11,97.34998,101.24002,94.82998,95.00001,260154300,12.74809
2008-12-10,97.87001,99.49002,96.49997,98.21,234511900,13.17884
2008-12-09,98.03997,103.60,97.20998,100.06003,300874000,13.4271
2008-12-08,97.27998,100.80,95.79997,99.71997,296285500,13.38146
2008-12-05,90.34998,94.48999,88.86003,93.99999,260948800,12.6139
2008-12-04,94.43,95.21001,89.06002,91.40999,272842500,12.26634
2008-12-03,89.40001,96.22998,88.79997,95.90,334670000,12.86886
2008-12-02,90.03001,92.64997,86.49998,92.47,287180600,12.40859
2008-12-01,91.30002,92.27001,88.92002,88.93003,230941900,11.93356
2008-11-28,94.69999,94.75998,91.86002,92.66999,74443600,12.43542
2008-11-26,89.91997,95.24998,89.84997,95.00001,224959000,12.74809
2008-11-25,94.62999,94.71,88.16003,90.80001,308823200,12.18449
2008-11-24,85.21002,94.79001,84.84,92.94999,360564400,12.473
2008-11-21,81.93003,84.11998,79.13997,82.57998,392317800,11.08144
2008-11-20,85.23998,86.45,79.99999,80.48999,429203600,10.80099
2008-11-19,89.43998,91.58002,86.20997,86.28998,292975200,11.57929
2008-11-18,89.63997,90.98999,86.85999,89.91003,302423800,12.06506
2008-11-17,88.48,90.54997,87.25997,88.14001,290631600,11.82754
2008-11-14,93.76003,93.98998,89.99998,90.24001,351316700,12.10934
2008-11-13,89.86999,96.43998,86.01999,96.43998,463521800,12.94132
2008-11-12,92.43003,93.24,90.00999,90.12003,294744100,12.09324
2008-11-11,94.81003,97.17001,92.26,94.76999,306134500,12.71722
2008-11-10,100.17,100.40002,94.50,95.87998,280955500,12.86617
2008-11-07,99.23998,99.85003,95.72003,98.24003,273813400,13.18287
2008-11-06,101.04997,102.78002,98.00,99.09998,329768600,13.29827
2008-11-05,108.90999,109.72003,102.99002,103.29998,314113800,13.86187
2008-11-04,109.99002,111.79,106.66999,110.98997,349670300,14.89379
2008-11-03,105.93002,109.09997,104.86,106.96,264484500,14.35301
2008-10-31,107.40002,110.77997,105.14,107.59,414939000,14.43755
2008-10-30,108.23001,112.18998,107.61002,111.04002,409522400,14.90051
2008-10-29,100.85999,109.53999,99.93998,104.54997,487744600,14.0296
2008-10-28,95.43002,100.49998,92.36997,99.91002,408533300,13.40697
2008-10-27,95.07001,97.62998,91.86002,92.08997,302192800,12.35759
2008-10-24,90.33003,97.89997,90.11002,96.37999,397514600,12.93327
2008-10-23,96.50998,99.24999,91.89999,98.23002,418857600,13.18153
2008-10-22,97.37,101.25003,92.92997,96.86999,562202200,12.99902
2008-10-21,96.95,97.89997,91.16002,91.49,548415000,12.27708
2008-10-20,99.78003,100.03,93.63998,98.44002,387292500,13.20971
2008-10-17,99.59999,102.03998,85.89,97.40003,440556900,13.07015
2008-10-16,99.77002,103.42997,91.73997,101.88997,495130300,13.67266
2008-10-15,103.84003,106.99997,97.89003,97.95002,396043900,13.14395
2008-10-14,116.25999,116.39999,103.14003,104.07999,495248600,13.96654
2008-10-13,104.54997,110.53,101.02001,110.26001,384769000,14.79584
2008-10-10,85.70002,99.99997,85.00002,96.79999,554824900,12.98963
2008-10-09,93.34997,95.79997,86.60001,88.73998,404345900,11.90805
2008-10-08,85.91002,96.33001,85.68,89.78998,551935300,12.04895
